Age,Gender,Height_cm,Initial_Weight_kg,BMI,Workout_Days_Per_Week,Workout_Duration_Min,Cardio_Minutes,Strength_Minutes,Sleep_Hours,Water_Intake_L,Daily_Steps,Protein_Intake_g,Daily_Calories,Stress_Level,Training_Experience,Weight_After_90_Days,BodyFat_After_90_Days,Goal_Achieved
37,Male,169.1,76.2,26.6,6,54,38,16,6.2,1.4,4052,102,3361,7,Beginner,76.6,32.9,No
59,Female,163.3,85.4,32,2,61,14,47,8.5,3.2,6085,192,3013,5,Beginner,83,34.1,No
46,Male,189.3,75.8,21.2,6,32,12,20,7.7,2.9,5826,125,3510,2,Intermediate,74.6,25.9,Yes
45,Male,172.4,105.1,35.4,5,102,13,89,8.5,2.2,16845,140,3513,4,Intermediate,100.6,32.4,Yes
56,Male,181.6,89.5,27.1,3,64,49,15,7.5,3.9,14012,141,3312,5,Intermediate,88.7,31.5,Yes
21,Female,164.1,76.5,28.4,6,91,21,70,5.6,2.2,14427,127,2676,9,Intermediate,74.9,35.1,No
41,Male,165.2,64.8,23.7,4,91,21,70,5.6,2.5,16687,51,3258,4,Beginner,64.3,28.4,No
31,Male,174.1,104,34.3,4,52,25,27,4.5,2.7,16917,133,3429,8,Beginner,105.8,37.1,No
47,Female,160.6,60.8,23.6,4,56,11,45,5.7,2.8,16267,105,2683,10,Beginner,59.7,31,No
54,Male,180,107.3,33.1,2,89,7,82,6.4,4.6,3396,190,3184,5,Intermediate,104.3,32.9,Yes
21,Male,162.5,88.2,33.4,6,54,37,17,5.3,2.1,14966,82,3605,4,Intermediate,90,35.7,No
24,Male,168.2,89.2,31.5,1,32,19,13,7.4,1.8,13833,127,3058,7,Beginner,89.8,36.7,No
59,Male,177.2,75.8,24.1,2,83,15,68,7.5,2.6,11197,114,2787,9,Beginner,74.6,30.8,No
39,Male,168.4,77.5,27.3,2,105,44,61,7.5,3.5,14239,149,2986,9,Advanced,76.7,33.5,No
31,Male,183.5,59.4,17.6,2,69,40,29,5.4,4.4,11519,97,2549,6,Intermediate,59.5,32.4,No
24,Male,174.6,94.7,31.1,4,92,59,33,6.9,2.6,4898,123,3354,6,Intermediate,94.3,31.7,No
33,Female,169.1,65.1,22.8,1,51,12,39,6.6,3.8,17507,115,2686,6,Intermediate,60.7,29.5,No
18,Female,155.2,47.2,19.6,3,90,32,58,8.5,3.1,11244,103,3063,4,Beginner,44.3,25.9,Yes
27,Male,166.5,79.2,28.6,3,120,54,66,6.6,4.4,13935,147,3355,8,Intermediate,75.6,32.6,No
25,Female,172.8,55.8,18.7,6,58,19,39,8,2.2,5742,103,3045,9,Intermediate,56,28.5,No
21,Male,175.9,68.7,22.2,4,60,40,20,7.1,2.4,3347,92,2984,1,Intermediate,68.5,29.8,No
59,Female,164.3,55.3,20.5,2,50,19,31,6.4,4.6,8704,93,2559,1,Advanced,53,28.2,Yes
51,Male,173.4,93,30.9,4,37,48,10,7.2,4.2,5457,171,3606,6,Beginner,91.1,30.4,Yes
58,Male,176.1,90.4,29.2,4,119,53,66,5.9,3.1,5088,156,3104,10,Beginner,90.6,35.1,No
28,Male,154.5,77.8,32.6,3,64,20,44,7.6,3.9,10236,136,3449,10,Intermediate,80,33.8,No
30,Male,183.7,64.1,19,3,100,3,97,7.4,3.8,5913,106,3090,7,Advanced,62.9,27,No
30,Male,165.6,83.6,30.5,3,113,35,78,8.1,4.1,4254,142,3534,2,Beginner,82.1,31.3,Yes
42,Male,187.4,75.6,21.5,2,71,44,27,8.3,3.7,11452,168,2997,4,Beginner,74.6,28.7,Yes
25,Female,155.2,64.8,26.9,1,90,51,39,8.8,2.9,12857,106,2816,3,Advanced,59.6,30.6,Yes
28,Male,168.1,90.8,32.1,2,95,45,50,6.1,3,10793,86,3252,6,Beginner,89.4,35.1,No
59,Male,177.8,85,26.9,5,53,15,38,7.2,3,5421,96,3347,3,Advanced,82.8,29.6,Yes
33,Female,150.7,62.7,27.6,5,109,51,58,8.5,3.6,17872,126,2941,6,Beginner,60.8,26.2,Yes
51,Male,178.2,94,29.6,1,96,0,96,7.1,2.3,5126,139,2978,7,Intermediate,90.6,38.3,No
27,Male,177.5,56.5,17.9,5,41,59,10,5.9,3.3,4641,100,2599,2,Beginner,52.5,23.6,Yes
57,Male,174,97.3,32.1,3,44,49,10,6.8,2.4,8607,182,3429,2,Advanced,94.5,27.4,Yes
47,Male,172.4,89.7,30.2,4,108,42,66,6.9,4.6,3824,156,3084,8,Advanced,86.6,28.3,Yes
55,Female,154.7,69.7,29.1,6,45,41,10,7.5,3.4,16261,92,3245,3,Advanced,65.5,24,Yes
40,Male,170.2,83,28.7,1,89,52,37,6.8,3.2,11631,136,2728,4,Beginner,80.6,32.8,No
56,Male,175.8,76,24.6,1,58,4,54,8,3.3,13479,160,2923,5,Beginner,74,30.8,No
33,Female,160.5,58.2,22.6,5,91,51,40,6.6,3.2,15214,77,2531,7,Intermediate,52.6,31.8,No
38,Female,164.5,80.9,29.9,2,35,14,21,6.1,1.3,4061,117,2646,1,Intermediate,79.4,33.5,No
20,Female,158,54.9,22,3,95,51,44,8.6,2.4,12169,113,2686,10,Advanced,54.4,30.4,No
25,Male,174.7,73.5,24.1,5,91,20,71,6.2,2.7,17276,142,3544,7,Intermediate,72.7,27.9,Yes
51,Male,186.9,126.1,36.1,2,55,36,19,7.1,3.4,7996,201,3434,6,Beginner,125.6,34.6,No
32,Female,170.4,63.1,21.7,4,52,9,43,7.2,2.4,9724,114,3016,4,Advanced,61,28.8,No
22,Male,181.4,74,22.5,1,93,14,79,6.9,2.5,9740,118,3031,9,Advanced,72.7,33.9,No
30,Female,158.4,58.1,23.2,2,72,15,57,6.7,2.3,13713,117,2648,6,Beginner,57.7,30,No
33,Female,161.1,58.2,22.4,5,96,7,89,7,3.2,15062,113,3142,10,Intermediate,56.7,29.3,No
48,Female,164.8,76.8,28.3,5,111,43,68,6.8,2.8,6539,143,2707,6,Beginner,74.4,30.6,No
21,Male,178,90.2,28.5,6,85,5,80,6.5,2.8,7610,137,3490,3,Beginner,88.1,27.5,Yes
19,Female,157.6,77.4,31.2,2,110,25,85,6,1.6,10939,105,2576,1,Intermediate,74.1,32.2,No
49,Female,162.8,87.1,32.9,3,35,7,28,8.1,2.8,17821,132,3034,9,Beginner,86.4,27.7,Yes
24,Female,149.7,45,20.1,6,90,31,59,7.8,4.9,17722,80,2564,3,Beginner,40.6,23.2,Yes
36,Female,161.2,70.4,27.1,2,104,10,94,6.8,2.4,4456,148,2631,9,Intermediate,67.1,36.2,No
47,Female,159.3,63.1,24.9,3,93,54,39,6.8,2.4,10360,95,2531,5,Intermediate,61.4,29.9,No
40,Male,181.4,66,20.1,4,90,27,63,6.8,1.8,2771,105,3263,7,Beginner,65.9,30.7,No
23,Female,156.6,64.3,26.2,1,109,6,103,6.4,2.5,13072,115,2226,10,Advanced,62.2,34,No
49,Female,159.3,68.8,27.1,2,32,60,10,9.3,2.2,11627,87,2780,4,Advanced,68.7,28.4,No
20,Female,161.7,53,20.3,1,120,18,102,7.2,2.3,6478,69,2858,7,Intermediate,53.4,30.9,No
27,Male,167.9,83.9,29.8,5,89,44,45,7.1,2,10017,179,3515,1,Beginner,81.9,28.8,Yes
22,Male,184.7,45,13.2,2,118,52,66,6.6,3.9,13808,53,2354,9,Beginner,42.6,29.2,No
40,Female,157.9,49.9,20,6,116,43,73,7.3,3.6,12014,63,2996,1,Advanced,46.6,21.7,Yes
47,Male,185,60.7,17.7,4,45,22,23,6.1,1.9,4256,134,2587,5,Beginner,57.7,29.1,No
45,Female,155.9,70,28.8,5,84,32,52,7.8,2,6611,102,2648,5,Beginner,67.8,28,No
23,Male,164.5,75.8,28,3,87,9,78,8.2,3.7,5080,104,2957,7,Beginner,74,30.9,No
32,Female,152.6,61.7,26.5,4,73,57,16,6.2,3.6,16787,71,3144,4,Intermediate,61.2,32.7,No
24,Male,177.8,67.3,21.3,2,70,23,47,8.1,4.5,12110,85,2790,7,Intermediate,65.3,28.3,Yes
32,Male,177.7,90.4,28.6,1,80,57,23,7.1,3.7,16230,161,2994,3,Intermediate,85.1,28,No
27,Male,184.1,61.9,18.3,1,52,31,21,4.9,2.5,17720,122,2675,7,Beginner,64.4,32,No
49,Female,154.2,58.8,24.7,4,34,26,10,7,3.2,4480,87,2550,7,Beginner,58.4,30.6,No
50,Female,157.9,49.6,19.9,2,65,29,36,6.3,5,15456,67,2657,10,Intermediate,45.7,31,No
53,Female,170,78.6,27.2,6,114,41,73,8.1,2.9,7713,119,3396,3,Beginner,73.8,22.1,Yes
26,Male,168.2,55.3,19.5,6,120,59,61,8,3.6,14555,114,3166,2,Beginner,52.1,22.8,Yes
18,Male,173.2,104,34.7,5,52,59,10,5.8,3.8,9599,193,3496,9,Advanced,104.3,35.7,No
19,Female,155.4,53.3,22.1,5,108,50,58,6.9,2.1,5932,92,3333,5,Intermediate,48.9,31.5,No
54,Female,158,89.4,35.8,2,104,52,52,8.6,2.3,4747,206,3050,7,Intermediate,87.9,34.2,No
56,Female,168,74.1,26.3,1,56,56,10,6.1,4.4,9991,143,2660,7,Beginner,73,33.1,No
27,Male,182,94.8,28.6,4,73,54,19,6.3,3.8,9353,178,3037,8,Intermediate,93.1,34,Yes
55,Male,181.1,84.9,25.9,6,79,38,41,8.5,2.5,8573,166,3257,7,Beginner,84.6,26.3,Yes
40,Female,166,77.4,28.1,4,35,20,15,7.2,2,8456,160,3038,5,Intermediate,76,31.8,No
25,Male,172.5,57.4,19.3,3,48,59,10,6.7,2.9,17221,127,2507,5,Intermediate,57,25.9,No
31,Male,174.4,66.5,21.9,5,93,57,36,7.4,3.1,5157,89,2939,1,Intermediate,62,27.2,Yes
29,Female,155.3,70.3,29.1,5,49,25,24,7,2.6,6226,106,3141,2,Intermediate,68.3,29.9,Yes
50,Female,157.7,54.4,21.9,1,87,1,86,7.6,2.1,11949,86,2914,1,Beginner,54.1,28.3,No
26,Male,158.4,82.8,33,6,64,2,62,6.7,4.5,3349,130,3201,7,Intermediate,80.9,32.6,Yes
25,Male,172,76.8,26,5,93,54,39,6.9,3,11356,100,2728,7,Intermediate,75,30.6,Yes
48,Female,164.7,45,16.6,6,48,53,10,7.5,4.4,7121,80,3191,7,Beginner,45.9,28,Yes
30,Female,167.1,46.4,16.6,3,66,6,60,6.2,3.3,11735,79,3049,4,Beginner,48.3,30.4,No
28,Male,174.7,92.5,30.3,5,64,53,11,7.8,2.4,9194,174,3015,2,Advanced,90.9,26.3,Yes
52,Male,166.8,80.2,28.8,2,41,55,10,8.2,3.3,13647,123,3059,8,Advanced,80,31.2,No
58,Male,177.4,105.4,33.5,6,70,3,67,6.9,3.2,3241,168,3579,2,Intermediate,104.9,29.9,Yes
41,Male,166.6,61.2,22,1,99,5,94,6.6,3,16668,73,2424,3,Beginner,60.6,26.8,No
53,Male,195.7,69.9,18.3,6,56,44,12,6.8,2.2,11755,69,3325,10,Beginner,69.8,31.1,No
54,Female,172.1,87.2,29.4,5,86,38,48,8.8,3.5,2087,179,3130,4,Beginner,83.8,30,Yes
43,Male,169.9,78.1,27.1,3,52,36,16,7.6,1,13235,168,3471,4,Beginner,78.2,32.9,No
53,Male,169.6,79.7,27.7,6,57,58,10,6.4,3.6,10549,205,3172,9,Beginner,77.2,26.7,Yes
18,Male,173.7,94.5,31.3,2,90,5,85,7.5,3.9,7944,159,3137,2,Beginner,91,35.3,No
19,Male,180.2,113.9,35.1,3,82,12,70,6.7,3.2,15236,178,3022,6,Advanced,114.6,34.2,No
55,Male,171.9,91,30.8,4,113,9,104,8.2,2.6,13662,151,2885,7,Beginner,90,29.6,Yes
24,Male,166.9,82.9,29.8,6,57,35,22,7.9,2.5,6916,98,3220,8,Beginner,81.6,31.6,Yes
49,Male,164.8,103.1,38,2,100,57,43,6.6,4.1,11230,170,2915,10,Beginner,101.8,37.7,No
36,Male,174.9,84.9,27.8,3,50,49,10,6.1,3.5,4684,139,3068,4,Advanced,83,31.8,No
51,Male,169.9,83.2,28.8,3,51,4,47,6.8,1.5,13052,107,3054,6,Intermediate,84.4,34.1,No
46,Male,177,86.9,27.7,5,108,50,58,5.9,2.1,16560,162,3607,6,Advanced,85.6,26.5,Yes
21,Female,160.8,62.5,24.2,3,111,1,110,7.8,3,5487,98,2794,3,Intermediate,62.3,28.8,Yes
32,Female,162.2,45,17.1,1,59,14,45,7.4,2.1,4016,74,2394,4,Beginner,42.3,28.9,No
48,Male,172.8,52.6,17.6,6,49,48,10,6.8,4.3,8417,77,3170,3,Advanced,52.1,21,Yes
57,Male,162.7,89.9,34,2,42,23,19,9.3,2.7,7787,136,2816,5,Beginner,86.9,30.6,Yes
52,Female,167.4,57.2,20.4,1,96,1,95,6.2,2.6,9513,90,2488,7,Intermediate,56.6,35.2,No
56,Male,178.5,79.4,24.9,3,53,17,36,8.3,3,8806,142,3372,1,Beginner,74.6,28.4,Yes
59,Female,175.2,71,23.1,3,68,27,41,7.1,4.1,9828,121,3055,10,Beginner,67.9,32.4,No
56,Female,160,72.4,28.3,4,51,47,10,8,3.7,7905,151,2871,7,Intermediate,68.4,27.9,Yes
42,Male,165.4,74.4,27.2,2,60,0,60,8.4,1.2,14204,143,3042,7,Intermediate,72.9,31.3,No
32,Male,158.9,83.2,33,6,69,58,11,7.4,2.6,8156,85,3070,7,Intermediate,80.1,31.9,No
39,Female,164.6,60.8,22.4,3,43,53,10,8,1.3,3494,80,2552,10,Intermediate,60.9,33.1,No
52,Male,168.8,80.2,28.1,1,110,4,106,5.2,2.2,17649,121,2766,5,Advanced,78.6,33.2,No
36,Female,158.2,73.2,29.2,2,114,4,110,6.2,3.6,13168,141,2746,8,Intermediate,71.5,31.5,No
53,Female,151.5,77.6,33.8,1,113,22,91,9,3.9,17657,122,2930,8,Intermediate,76.7,35.2,No
48,Male,176.5,102.6,32.9,2,102,39,63,6.2,3,9956,215,3156,6,Beginner,98.4,37.7,No
27,Male,186.5,79.2,22.8,6,111,40,71,7.1,3.3,13115,135,3539,9,Beginner,80.5,27.1,Yes
57,Male,177.9,89.7,28.3,4,79,38,41,5.6,4.5,10215,221,3398,6,Intermediate,86.7,31.8,Yes
54,Male,178.9,115.8,36.2,6,109,24,85,8,3.1,6347,232,3938,8,Intermediate,113.6,32,Yes
43,Male,168.9,51.6,18.1,6,40,37,10,8,3,17312,79,2894,10,Beginner,50.1,30,No
26,Male,160,94.2,36.8,1,44,19,25,7.1,3,17837,151,3188,5,Advanced,94.1,37.1,No
27,Female,151.1,57.6,25.2,3,83,17,66,5.5,3.4,13414,58,2728,10,Advanced,57.5,34.2,No
54,Female,162.2,53.3,20.3,1,47,42,10,6.3,3.5,4315,94,2753,9,Advanced,54,29.8,No
18,Male,186.2,78.1,22.5,6,45,1,44,6.9,4.6,13648,145,2968,10,Intermediate,75.6,27.5,Yes
38,Female,153.6,54.4,23.1,2,60,36,24,7.3,3.3,9061,57,2654,5,Intermediate,54,28.1,No
44,Female,160.3,62.2,24.2,6,60,59,10,8,3.3,11082,63,3193,5,Beginner,61.4,30,Yes
27,Female,161.5,59.9,23,6,82,14,68,7.7,3.5,13579,111,2929,8,Intermediate,59.2,28.6,Yes
55,Male,182.4,93.4,28.1,2,38,31,10,8.9,1.8,9710,195,3575,4,Intermediate,90.2,31.7,No
40,Male,179.1,97.1,30.3,6,30,22,10,7.6,3.4,16109,207,3262,9,Intermediate,93.8,28.1,Yes
20,Male,173.4,59.6,19.8,4,40,51,10,6.9,1.2,2050,51,2546,4,Intermediate,60.1,30.3,No
31,Male,177,61.1,19.5,6,101,26,75,6.4,4.1,4513,100,3005,10,Beginner,59.4,31.7,No
35,Male,172.5,74.4,25,5,95,23,72,7,4.5,5700,173,2953,9,Intermediate,73.6,25.9,Yes
27,Male,180.9,97.1,29.7,2,30,58,10,7.5,1.8,3770,166,3285,3,Advanced,94.4,35.9,No
58,Female,162.2,72.8,27.7,6,71,10,61,5.9,3.1,8210,131,2917,2,Beginner,69.9,28.4,Yes
33,Female,146,60.4,28.3,6,90,57,33,8.7,2.6,2869,87,2829,8,Beginner,58.6,30.4,No
39,Male,173.9,61.3,20.3,3,55,28,27,7.4,1,12587,100,2872,9,Advanced,61.4,30.7,No
41,Male,179.3,70.6,22,2,106,22,84,7.5,3.9,7436,98,2723,2,Beginner,68.1,26.6,Yes
27,Male,175.4,67.3,21.9,2,33,8,25,8.5,2.7,9763,147,3147,4,Intermediate,64.2,28.7,Yes
42,Female,153.5,60.5,25.7,6,109,14,95,7.5,3.2,4510,125,3000,4,Intermediate,59.2,29,Yes
33,Male,182.4,80.5,24.2,4,60,18,42,5.6,2.8,3392,128,2952,10,Beginner,75.4,32.5,No
18,Female,170.3,73.3,25.3,3,101,39,62,7.3,3.9,11484,111,3216,10,Intermediate,71.7,30.9,No
35,Female,164.4,67.2,24.9,3,97,50,47,8.9,4,4333,82,2726,8,Beginner,65,29.6,No
43,Male,167.7,64.8,23,3,45,6,39,6.6,3.1,2697,96,2788,6,Beginner,63.6,35,No
23,Female,166,81.3,29.5,3,120,31,89,5.9,2.4,7311,130,2723,9,Beginner,82.3,33,No
51,Male,170.6,78.1,26.8,3,71,31,40,6.7,3,14600,105,2752,4,Beginner,73.2,32.1,No
46,Male,169.6,98.6,34.3,4,101,16,85,7.7,2.8,9506,157,3617,8,Beginner,98.5,34.3,No
31,Female,160.7,71.9,27.8,5,64,47,17,8.4,2.8,15341,109,3078,6,Beginner,72.5,29.6,Yes
43,Male,182.9,90.8,27.1,2,118,9,109,10,4.1,9522,125,3234,2,Intermediate,85.1,25.8,Yes
31,Male,174.6,101.5,33.3,2,37,23,14,7.2,3,2347,250,2805,8,Intermediate,100.1,34.9,No
45,Female,153.2,74.6,31.8,3,117,20,97,8,3.2,8653,114,2999,5,Beginner,73.1,31.6,Yes
24,Female,161.4,53.9,20.7,4,58,20,38,8.8,2.8,12351,85,2985,10,Beginner,52.1,30.6,No
44,Female,164.6,72.2,26.6,6,97,40,57,8.2,3.4,5225,99,2823,9,Intermediate,71.5,29,No
20,Male,180.6,86.1,26.4,5,34,18,16,8,2.6,2886,189,3080,5,Intermediate,84.6,22.9,Yes
18,Female,165.4,64.4,23.5,6,64,52,12,7,3.7,2411,105,2955,7,Beginner,63,36.1,No
28,Male,170.7,70.9,24.3,2,74,30,44,6,3.5,12670,104,3014,6,Intermediate,71.6,31.4,No
25,Male,170.4,83.8,28.9,6,90,41,49,7.6,2.8,14775,129,2897,10,Intermediate,81.7,29.3,Yes
39,Male,178,57.5,18.1,2,93,32,61,6.2,1.9,8864,66,3098,10,Intermediate,57.6,32,No
25,Female,162.3,60.7,23,2,44,34,10,7.3,4.9,14059,92,3195,7,Intermediate,61.3,31.8,No
28,Female,164.4,49.2,18.2,4,82,36,46,8.9,4.1,14534,85,2635,2,Beginner,48.2,22.9,Yes
22,Male,184.5,64.1,18.8,4,78,2,76,9.8,4.2,15273,121,2842,7,Intermediate,60.5,25.6,Yes
56,Male,186.4,109.7,31.6,1,95,36,59,9.9,3.1,13395,162,2814,5,Beginner,106.4,26.3,Yes
49,Female,161.3,77.1,29.6,1,106,49,57,8.9,4.6,16701,147,2608,8,Beginner,75.1,31,No
27,Male,176,80.8,26.1,6,104,9,95,7.9,3.9,17194,126,2968,8,Beginner,76.2,28.6,Yes
23,Male,171.5,85.3,29,2,47,41,10,6.4,4,7224,121,3069,10,Advanced,84.8,33.5,No
54,Male,174.9,87.8,28.7,5,37,32,10,5.5,2.9,8733,142,3095,9,Advanced,89.6,33.7,No
46,Male,166.6,65.8,23.7,3,117,44,73,7.7,3.6,17525,87,3239,8,Beginner,64.3,29.2,Yes
56,Male,181.9,89.2,27,4,99,15,84,6.8,5.2,16654,119,2856,7,Beginner,88.2,26.8,Yes
25,Female,170.6,53.9,18.5,3,43,33,10,6.9,3.1,6225,59,2962,6,Beginner,51.9,30.8,No
33,Male,170.2,73.7,25.4,2,32,20,12,6.9,2.5,8281,94,2766,5,Intermediate,72,32.2,No
23,Female,156,79.6,32.7,6,82,18,64,7.6,2.6,4900,155,3838,1,Intermediate,78.2,30.1,Yes
36,Female,168.3,68.6,24.2,3,56,47,10,6.9,3.9,11681,102,3097,7,Beginner,67.9,38.1,No
24,Male,173.2,89.3,29.8,6,111,31,80,8.4,1.7,12627,135,3323,9,Advanced,85,28.1,Yes
18,Female,161.5,67.1,25.7,6,95,1,94,8.2,4.5,12360,133,3504,7,Advanced,64.5,25.1,Yes
39,Female,164.9,85.3,31.4,6,82,53,29,8.1,2.7,5988,79,3430,7,Intermediate,84.5,31.5,Yes
60,Female,162.7,88.5,33.4,4,35,4,31,6.7,2.2,4741,150,3174,2,Beginner,88,31.3,Yes
45,Female,157.1,72.5,29.4,5,73,29,44,7.1,2.8,11763,71,3324,5,Intermediate,71.8,32.2,No
50,Male,171.6,67.4,22.9,6,101,53,48,5.9,4.3,3219,80,3039,6,Beginner,65.3,28.6,Yes
52,Female,172.5,83.1,27.9,5,53,50,10,6.4,1.5,5044,151,2992,4,Beginner,82.5,30.6,No
59,Female,164.6,81.3,30,2,43,12,31,7,2.9,7893,124,3006,10,Intermediate,79.6,36.6,No
23,Female,171.1,64.5,22,4,118,51,67,7.4,3.3,17189,75,2536,8,Intermediate,61.7,25.7,Yes
28,Male,167.2,65.9,23.6,2,38,22,16,6,4.9,6920,67,2657,4,Intermediate,67.4,30.7,No
44,Female,169.2,73.4,25.6,3,33,29,10,7.6,2.6,5017,104,2716,5,Intermediate,70.1,34,No
53,Male,171.6,78.9,26.8,3,77,4,73,7.6,3.8,15246,152,2964,7,Beginner,77.5,31.1,No
51,Female,152.3,73.6,31.7,1,36,9,27,6.5,2.2,11111,122,2813,5,Intermediate,74.4,38.1,No
49,Male,191.3,104.2,28.5,6,97,22,75,7.2,4.8,13414,158,3515,1,Beginner,100.2,24.8,Yes
31,Male,183.2,97.2,29,1,47,22,25,6.7,3.9,16508,195,3018,4,Beginner,95.2,33.1,No
33,Male,179.5,68.1,21.1,3,116,23,93,6.9,3.1,10231,148,3246,4,Intermediate,68.7,30.9,Yes
21,Female,164.3,74,27.4,1,48,51,10,7.9,2.6,9204,141,2869,8,Advanced,71.2,34.4,No
31,Female,157.7,65.6,26.4,3,119,28,91,7.5,3.6,10446,107,2892,9,Beginner,66,32.6,No
24,Male,177.7,90.3,28.6,5,120,17,103,6.3,2,13282,124,3274,7,Beginner,89.4,30.4,No
58,Female,164,76.6,28.5,1,96,41,55,7.7,3.3,10780,117,2739,1,Intermediate,75.2,28.7,Yes
21,Male,193.8,79.3,21.1,3,73,55,18,9.3,1.7,15112,90,2873,10,Intermediate,75,28.5,Yes
33,Male,174.3,89.9,29.6,5,114,10,104,5,2.3,15727,165,2713,2,Beginner,87,30.7,Yes
56,Male,180.8,102.3,31.3,5,120,8,112,9.6,2.9,3000,168,3546,5,Intermediate,96.9,30.3,Yes
59,Male,172.8,108,36.2,1,43,48,10,7.9,3,8313,218,3213,3,Beginner,105,35.4,No
34,Male,179,106.6,33.3,2,91,35,56,6.7,3.5,10205,179,2605,1,Intermediate,102.2,30,Yes
38,Male,179.8,57.3,17.7,5,74,15,59,8.1,3.2,8311,109,2956,4,Beginner,55.4,22.8,Yes
40,Male,181,45,13.7,1,107,46,61,6.9,3,16091,44,2043,4,Intermediate,43,26.9,No
53,Male,184,91.1,26.9,3,86,32,54,6.8,2.7,16204,123,3112,1,Beginner,88,30.8,Yes
51,Male,176.1,96.9,31.2,3,100,50,50,8.4,2.7,15928,231,3104,6,Beginner,93.3,30,Yes
40,Male,176.5,96,30.8,2,45,27,18,7,1.2,8529,154,3123,10,Advanced,95.9,30.6,No
33,Male,174.7,95.7,31.4,1,94,12,82,8.4,3.3,4556,170,2950,7,Beginner,92.6,39.1,No
34,Male,167.7,97,34.5,1,41,52,10,8.5,4,6255,109,2845,3,Intermediate,93,37.7,No
45,Male,168.7,82.3,28.9,3,119,46,73,8.6,2.8,16938,114,3080,6,Beginner,79.1,31.5,Yes
53,Female,161.1,67.4,26,2,58,14,44,6.9,2.3,10155,93,3058,9,Beginner,66.6,34.6,No
21,Female,161.5,77.2,29.6,2,53,22,31,6.3,3.5,6756,105,2749,3,Intermediate,75.2,32.4,No
51,Male,178.3,92.5,29.1,5,93,38,55,7.4,3.5,11392,150,3270,2,Beginner,91.5,27.6,Yes
38,Male,174.3,78.3,25.8,2,72,2,70,6.9,2.8,4391,108,2589,2,Advanced,77.8,34.8,No
24,Female,162.1,65.9,25.1,4,77,48,29,5.5,4.3,7426,119,2962,3,Beginner,63.8,29.4,Yes
22,Female,160.8,62.7,24.2,3,118,32,86,4.9,3.3,9998,105,2897,4,Beginner,60.4,32,No
32,Male,168.7,76.6,26.9,5,40,3,37,7.2,3.7,7333,133,3380,10,Beginner,76.9,34.2,No
28,Female,160.1,67.3,26.3,4,34,20,14,6.7,3.3,5646,101,2978,6,Beginner,68.3,31.3,No
22,Male,175.1,81.7,26.6,2,32,22,10,6.4,2.9,11263,136,2864,2,Beginner,78.7,29.9,No
30,Male,180.4,93.7,28.8,2,84,48,36,6.4,2.7,16219,139,3001,6,Beginner,91.6,31.3,No
53,Female,169.6,82.1,28.5,2,64,48,16,7.8,4.7,11898,142,3343,10,Intermediate,80.5,30.6,No
48,Male,179,81.4,25.4,5,63,27,36,6.1,2.6,11701,165,2774,1,Advanced,75.8,27.6,Yes
26,Female,161.6,61.5,23.6,1,92,54,38,4.5,3.1,8378,89,2341,4,Beginner,59.5,34.2,No
46,Male,168.4,68.7,24.2,2,66,38,28,7,2.8,2775,104,3126,1,Beginner,69.8,30.3,No
37,Male,176.8,93.4,29.9,3,84,25,59,5.2,2.5,14316,79,3042,5,Beginner,92.1,32.5,No
50,Male,175.1,85.5,27.9,5,58,43,15,6.7,1.9,6418,151,2804,4,Beginner,85.2,30.8,No
28,Female,164.4,74.6,27.6,6,42,33,10,7.4,1.4,15754,119,3084,9,Intermediate,76.6,28.1,Yes
20,Male,183.2,93.7,27.9,6,103,58,45,7.2,4.5,8399,221,3532,3,Beginner,92,29.8,Yes
31,Male,183.5,45,13.4,4,85,60,25,6.8,1.7,13526,51,3280,10,Intermediate,43.3,27.5,No
60,Female,154.7,74.4,31.1,2,75,54,21,6.2,1.3,5330,113,2682,2,Advanced,71.1,33.4,No
41,Male,187.7,76,21.6,2,32,52,10,7.4,2.6,5707,138,2565,5,Advanced,73.9,34.7,No
20,Male,172.5,71.8,24.1,4,108,51,57,8.4,2.9,12427,110,2870,9,Advanced,71,27,Yes
59,Male,191.1,74.8,20.5,2,31,28,10,9.2,1,6464,171,2786,1,Intermediate,70.1,23.4,Yes
53,Male,195.2,89.5,23.5,3,104,23,81,8.1,2.1,15330,191,3932,10,Beginner,89,28.5,No
41,Male,165.9,77.1,28,2,60,30,30,7.4,2.9,6367,59,2724,1,Advanced,72.8,35,No
49,Male,170.9,99.6,34.1,3,90,25,65,6.7,2.7,3729,162,2955,4,Beginner,99.3,33.6,No
25,Male,177.5,63.3,20.1,4,78,32,46,8.7,4,7397,76,2904,4,Beginner,62.5,27.2,Yes
43,Male,176.6,84.1,27,6,35,37,10,5.7,2.8,5181,108,3262,9,Intermediate,85.5,35.3,No
57,Female,170.5,85.5,29.4,6,32,6,26,7.1,3,7156,162,3187,7,Beginner,83.2,31.2,Yes
36,Male,168.4,102.2,36,4,90,10,80,7.7,2.8,4718,250,3484,2,Advanced,97.8,32.5,Yes
19,Male,176.5,90.2,29,3,96,20,76,7.4,2,2225,166,2786,5,Intermediate,85.7,31.9,No
50,Male,173.5,67.5,22.4,3,63,12,51,8.6,3.3,14923,93,2963,4,Beginner,65.8,25.3,Yes
49,Female,165.3,79,28.9,2,102,25,77,7,3.8,15554,126,2745,7,Beginner,75.6,33.7,Yes
